movieId_i,movieId_j,similarity
454,517,0.177042209
454,518,0.120708601
454,519,-0.103750835
454,520,0.165734762
454,521,0.150923276
454,522,0.160854045
454,523,0.726919111
454,524,0.210391452
454,525,0.137594454
454,526,0.118548266
454,527,0
454,528,0.137579031
454,529,0.164660967
454,530,0.156531725
454,531,0.033972353
454,532,-0.000199149
454,533,0.289254286
454,534,0.029898781
454,535,-0.031068205
454,536,0.226109703
454,537,0.114917076
454,538,0.077809511
454,539,0.057322106
454,540,0.254075565
454,541,0.382673062
455,456,0.473068258
455,457,-0.91914503
455,458,-0.514495755
455,459,0.958858173
455,460,0.860214406
455,461,0.635779413
455,462,-0.511839722
455,463,-0.078197056
455,464,0.832050294
455,465,0.206791846
455,466,0.966458373
455,467,0.943893333
455,468,0.155867254
455,469,-0.999835922
455,470,0.186439894
455,471,0.350956704
455,472,0.467864171
455,473,0.758036358
455,474,0.268655741
455,475,-0.141421356
455,476,-0.194999914
455,477,0.373338992
455,478,0.681763225
455,479,0.713381102
455,480,0.437013618
455,481,0.204169764
455,482,0.344574149
455,483,0.816967863
455,484,0.550217928
455,485,0.840759002
455,486,0.383422595
455,487,0.351306946
455,488,0.682940498
455,489,0.088462778
455,490,0.468325821
455,491,0.444350101
455,492,0.358444587
455,493,-1
455,494,0.617903685
455,495,0.728587765
455,496,-0.816967863
455,497,0.411519072
455,498,0.186352663
455,499,0.582047283
455,500,-1
455,501,0.251968384
455,502,-0.036049371
455,503,0.466470005
455,504,-0.093970819
455,505,0.255131607
455,506,0.506375565
455,507,0.952377658
455,508,0.564201201
455,509,0.581207283
455,510,-0.621474273
455,511,0.204883902
455,512,-0.083665126
455,513,0.724107153
455,514,0.82906804
455,515,0.190084318
455,516,0.518456329
455,517,0.333124918
455,518,0.425294576
455,519,-0.045788794
455,520,-0.060273282
455,521,0.144279593
455,522,0.30022805
456,457,-0.060190663
456,458,-0.783260527
456,459,0.852154437
456,460,0.954233898
456,461,0.458081283
456,462,0.139850135
456,463,0.107587456
456,464,-0.305519404
456,465,0.033911162
456,466,0.151326588
456,467,0.770578562
456,468,0.047861498
456,469,0.155630295
456,470,0.288841242
456,471,0.143228352
456,472,0.339534292
456,473,0.751045373
456,474,-0.34053024
456,475,0.41564453
456,476,0.686498415
456,477,0.278587358
456,478,-0.131698782
456,479,-0.223815585
456,480,0.63666496
456,481,0.904263577
456,482,0.355637619
456,483,0.043092441
456,484,0.290343629
456,485,-0.079549163
456,486,0.555217191
456,487,0.334574495
456,488,0.485791503
456,489,-0.236560617
456,490,0.254833417
456,491,0.083899306
456,492,0.567992065
456,493,0.724568568
456,494,-0.074538514
456,495,0.605917353
456,496,0.323083464
456,497,0.327232505
456,498,-0.283429975
456,499,0.486631658
456,500,-1
456,501,0.746422258
456,502,-0.407892377
456,503,0.565573192
456,504,-0.004181241
456,505,0.303616458
456,506,0.291439009
456,507,0.860939484
456,508,0.555834534
456,509,0.220218154
456,510,0.383610632
456,511,0.002434396
456,512,0.120883331
456,513,0.20839464
456,514,0.287979316
456,515,0.385107953
456,516,0.151390092
456,517,0.243905539
456,518,-0.27304699
456,519,0.392434856
456,520,0.020071816
456,521,-0.003629401
456,522,-0.999068455
459,460,0.785576399
459,461,-0.079558465
459,462,-0.012774155
459,463,0.084546398
459,464,0.424907137
459,465,0.58747649
460,461,0.775075799
460,462,0.075476663
460,463,0.197131131
460,464,0.45587587
460,465,0.046044283
460,466,0.708711747
460,467,0.865674137
460,468,0.38277951
460,469,0.26762009
460,470,0.51400554
460,471,-0.335970177
460,472,-0.077276872
460,473,0.796731423
460,474,-0.153729359
460,475,0.770143336
460,476,-0.384725915
460,477,-0.088744392
460,478,-0.196932567
460,479,-0.021843184
460,480,0.638753997
461,462,-0.26641186
461,463,0.377271771
461,464,0.588753786
461,465,-0.29223389
461,466,0.754476161
461,467,-0.005557252
461,468,0.260748774
461,469,-0.408052009
461,470,0.465041935
461,471,0.357516591
461,472,0.384795892
461,473,-0.945655418
461,474,0.008790344
461,475,0.871673171
461,476,0.254211695
461,477,0.250363786
461,478,0.226208139
461,479,0.70234368
461,480,-0.079542183
461,481,0.615631228
461,482,0.302543863
461,483,0.554437606
461,484,0.407227971
462,463,0.21480652
462,464,0.804062883
462,465,0.293735843
462,466,0.074566661
462,467,1
462,468,0.787243788
462,469,-0.100150244
462,470,0.068888974
462,471,0.323285097
462,472,0.260222149
462,473,0.874304
462,474,0.520557366
462,475,0.281679332
462,476,-0.144210985
462,477,0.301084469
462,478,0.3271243
462,479,-0.181673887
462,480,0.217436039
462,481,1
462,482,-0.249255477
462,483,-0.046512269
462,484,0.471297188
462,485,0.195178466
462,486,0.324209548
462,487,0.466138923
462,488,0.431732323
462,489,0.374300525
462,490,0.545587608
462,491,-0.00520833
462,492,-0.282256229
462,493,-0.371390676
462,494,0.250186127
462,495,0.401253694
462,496,-0.030372837
462,497,0.355128696
462,498,-0.354930869
462,499,-0.047585235
462,500,-1
462,501,-0.129164953
462,502,0.428086345
462,503,0.486405394
462,504,0.442313499
462,505,-0.044645076
462,506,0.032651241
462,507,0.85139534
462,508,0.573551284
462,509,0.148798623
462,510,0.42942355
462,511,0.413015768
462,512,0.286450321
462,513,0.370251739
462,514,-0.030573061
462,515,0.529800187
462,516,0.673271965
462,517,0.17774922
462,518,0.249069113
462,519,0.033656977
462,520,0.284286696
462,521,0.549692851
462,522,0.986638024
462,523,0.669670385
462,524,0.341143816
462,525,-0.081956272
462,526,0.167375482
462,527,0
462,528,0.495891258
462,529,0.152399634
462,530,-0.166402744
462,531,0.373204435
462,532,0.417065265
462,533,0.086530744
462,534,0.496296743
462,535,0.182418181
462,536,0.2517263
462,537,0.338814958
462,538,0.052981448
462,539,0.292161924
462,540,0.305603488
462,541,0.477549085
463,464,0.409016955
463,465,0.132712149
463,466,0.003468065
463,467,-0.362992512
463,468,0.209182304
463,469,0.328023428
463,470,0.519729949
463,471,0.126494206
463,472,0.110446119
463,473,-0.063183516
463,474,0.249710924
463,475,0.422200636
463,476,0.223385945
463,477,0.159917351
463,478,0.035917858
463,479,-0.125119364
463,480,0.230503415
463,481,-0.338742924
463,482,0.237376354
463,483,0.186043531
463,484,0.2171434
463,485,0.567033453
463,486,0.015409367
463,487,0.160696464
463,488,0.236900414
463,489,0.380756069
463,490,0.29299017
463,491,0.274572466
463,492,0.062832349
463,493,0.255479432
463,494,0.049011782
463,495,0.715850525
463,496,0.210961919
463,497,0.065997924
463,498,-0.082367488
463,499,0.473810879
463,500,-0.536875492
463,501,0.138272178
463,502,0.201614645
463,503,0.29962251
463,504,0.194344666
463,505,-0.153328016
463,506,-0.043924609
463,507,0.615928738
463,508,0.064408322
463,509,0.182896219
463,510,0.058496305
463,511,0.232752964
463,512,0.250748527
463,513,0.22204159
463,514,0.224890744
463,515,0.222807554
463,516,0.265268022
463,517,0.498978541
463,518,0.206141624
463,519,0.148643782
463,520,-0.108159674
463,521,0.11202922
463,522,0.533848654
464,465,0.25543619
464,466,-1
464,467,1
464,468,0.165957935
464,469,0.094538157
464,470,-0.449737128
464,471,0.649431329
464,472,0.83548991
464,473,1
464,474,0.81171127
465,466,0.316301005
465,467,0.320557504
465,468,0.283521145
465,469,0.134942516
465,470,-0.225661334
465,471,0.299653273
465,472,0.297275684
465,473,0.675766176
465,474,0.391166326
465,475,-0.82259379
465,476,0.491795891
465,477,0.171680506
465,478,0.446379467
465,479,0.330004223
465,480,0.453613331
465,481,0.109759251
465,482,0.036501392
465,483,0.55108906
465,484,0.456836373
465,485,0.412196214
465,486,0.256250106
465,487,-0.028975923
465,488,0.240090015
465,489,0.230189735
465,490,0.157164654
465,491,0.234141931
465,492,-0.583533978
465,493,0.457983543
465,494,0.366730666
465,495,0.588992899
465,496,0.050835991
465,497,0.245488697
465,498,0.051842649
465,499,0.016689063
465,500,-0.751912697
465,501,0.24301211
465,502,0.031307824
465,503,0.084573141
465,504,-0.261668131
465,505,0.273897422
465,506,0.168929271
465,507,0.763447063
465,508,-0.016718536
465,509,-0.457303506
465,510,0.564524952
465,511,0.017230316
465,512,0.222877876
465,513,0.171477914
465,514,0.040505533
465,515,0.369990915
465,516,0.332641709
465,517,0.027487509
465,518,0.446963415
465,519,0.201078196
465,520,-0.058407701
465,521,0.1268116
465,522,0.657830934
465,523,-1
465,524,0.131367202
465,525,0.224842797
465,526,0.072125616
467,468,-0.596398949
467,469,0.256148828
467,470,0.354175186
467,471,0.001160882
467,472,0.939990147
467,473,0.863778901
467,474,0.552262562
468,469,-0.034670764
468,470,-0.133757931
468,471,0.14383088
468,472,0.223424051
468,473,0.389805286
468,474,0.231158731
468,475,0.183116323
468,476,-0.283232994
468,477,-0.014367902
468,478,0.154061099
468,479,0.087732504
468,480,0.358126438
468,481,0.44873573
468,482,-0.020380325
468,483,0.025127882
468,484,0.327762473
468,485,-0.115021881
468,486,0.347454732
468,487,0.0740081
468,488,0.262777074
468,489,0.433538907
468,490,0.173446611
468,491,-0.032621326
468,492,0.026319197
468,493,0.009432381
468,494,0.075413931
468,495,0.226559088
468,496,0.169909211
468,497,-0.027159045
468,498,0.068602397
468,499,0.01039703
468,500,0.315035709
468,501,0.200660361
468,502,0.378387559
468,503,0.144126311
468,504,0.243593799
468,505,0.10546189
468,506,0.043315688
468,507,0.208201382
468,508,-0.194775789
468,509,0.111077313
468,510,0.310799562
468,511,0.232564985
468,512,0.022675211
468,513,0.020865305
468,514,-0.006001563
468,515,0.192421141
468,516,0.211043954
468,517,0.130984384
468,518,0.44765532
468,519,-0.060720631
468,520,0.025989049
468,521,0.285124075
468,522,0.784436655
468,523,-0.371685411
468,524,0.006905375
468,525,0.19754537
468,526,0.164876394
468,527,0
468,528,0.110684936
468,529,0.052586551
468,530,0.408302387
468,531,0.214814182
468,532,-0.000313129
468,533,0.044651339
468,534,0.408823827
468,535,0.264934454
468,536,0.124640888
468,537,0.220141765
468,538,0.182363183
468,539,-0.02419453
468,540,0.169714495
468,541,-0.028930564
469,470,-0.267210579
469,471,-0.366905866
469,472,0.115483979
469,473,-0.759681434
469,474,-0.245467246
469,475,-0.42218619
469,476,-0.004720204
469,477,0.315306697
469,478,-0.306659351
470,471,0.090947355
470,472,0.159664997
470,473,0.894010396
470,474,-0.327615894
470,475,0.985757577
470,476,0.356380465
470,477,0.00892177
470,478,0.274965831
470,479,0.484087456
470,480,-0.069659972
470,481,0.388379574
470,482,0.238933334
470,483,-0.160881554
470,484,0.155748789
470,485,1
470,486,0.350890998
470,487,-0.19012718
470,488,0.315289255
470,489,-0.036194467
470,490,-0.050119573
470,491,0.316031375
470,492,-0.55927763
470,493,0.249265859
470,494,0.018408811
470,495,0.669005765
470,496,-0.023244434
470,497,0.118145263
470,498,-0.709748685
470,499,0.490817603
471,472,0.110053518
471,473,0.316530597
471,474,0.38715006
471,475,-0.237846067
471,476,0.318292141
471,477,0.184757715
471,478,0.044412217
471,479,-0.128721019
471,480,0.065771113
471,481,-0.108810746
471,482,0.192516571
471,483,0.616106027
471,484,0.364782611
471,485,0.298959087
471,486,0.32248256
471,487,0.262624221
471,488,0.208539347
471,489,0.053885335
471,490,0.370877067
471,491,0.33398864
471,492,0.522850517
471,493,0.103383173
471,494,0.227557848
471,495,0.258748705
471,496,-0.14495576
471,497,0.199362457
471,498,0.171552085
471,499,0.214586699
471,500,0.295782775
471,501,0.246269853
471,502,-0.531270671
471,503,-0.023793533
471,504,0.154409922
471,505,0.112694769
471,506,0.150274119
471,507,-0.082985112
471,508,0.159182312
471,509,0.189400352
471,510,0.166773989
471,511,0.184932683
471,512,0.09019252
471,513,0.237973333
471,514,0.23789893
471,515,0.205809255
471,516,0.191239381
471,517,0.059918878
471,518,0.181987918
471,519,0.406093745
471,520,0.281715081
471,521,0.296683438
471,522,0.219097607
471,523,0.288675135
471,524,0.243497132
471,525,-0.024599908
471,526,0.155482496
471,527,0
471,528,0.198751439
471,529,0.147387236
471,530,0.122337837
471,531,0.029766966
471,532,0.148980669
471,533,-0.090365259
471,534,0.046662907
471,535,0.155707122
471,536,0.187471803
471,537,0.183662409
471,538,0.08028132
471,539,0.001049594
471,540,0.218733743
471,541,0.376945053
472,473,0.305684679
472,474,0.304743332
472,475,-0.783845522
472,476,0.211669896
472,477,0.13830037
472,478,0.066282751
472,479,0.06106872
472,480,0.213768604
472,481,0.879787643
472,482,-0.036563203
472,483,-0.114074892
472,484,0.275157661
472,485,0.60196106
472,486,-0.00757523
472,487,0.317869421
472,488,0.358023298
472,489,0.091635945
472,490,0.233995987
472,491,0.12418235
472,492,0.227048964
472,493,-0.464552548
472,494,0.435731639
472,495,0.290996826
472,496,0.234505863
472,497,0.234044067
472,498,-0.33127507
472,499,0.46968102
472,500,0.632721655
472,501,0.175625303
472,502,0.325381892
472,503,0.332721819
472,504,0.121987453
472,505,0.40634583
472,506,0.167502845
472,507,0.316354673
472,508,0.092246351
472,509,0.479808682
472,510,-0.730485013
472,511,0.124024919
472,512,0.283362861
472,513,0.059403293
472,514,-0.001668613
472,515,0.349213717
472,516,0.421240001
472,517,0.2100348
472,518,0.037201433
472,519,0.142885626
472,520,0.138753963
472,521,0.085152374
472,522,0.705314946
472,523,0.962461249
472,524,0.192818834
472,525,0.134459163
472,526,0.328664488
473,474,0.67350427
474,475,-0.732815053
474,476,0.28477783
474,477,0.113480139
474,478,0.172350221
474,479,0.500737713
474,480,0.276180781
474,481,-1
474,482,0.202150913
474,483,0.793947076
474,484,-0.944198599
474,485,-0.213605572
474,486,0.286897068
474,487,0.223081767
474,488,0.449324046
474,489,0.392038159
474,490,0.625514856
474,491,0.27092435
474,492,-0.522306163
474,493,0.826200266
474,494,0.298789827
474,495,0.207829792
474,496,0.073114331
474,497,0.178233734
474,498,-0.2661137
474,499,0.280349229
474,500,1
474,501,-0.024783244
474,502,-0.103194469
474,503,-0.029637452
474,504,0.482465113
474,505,0.344173099
474,506,0.080979964
474,507,0.197547904
474,508,0.178101894
474,509,0.395783108
474,510,-0.393949849
474,511,0.175916824
474,512,0.267280759
474,513,0.438765579
474,514,0.189101832
474,515,0.536289203
474,516,-0.235273363
474,517,0.128904341
474,518,0.105888357
474,519,0.453257309
474,520,0.299165229
474,521,0.193832839
474,522,0.162343578
474,523,0.005050441
474,524,0.261812453
474,525,-0.145166429
474,526,0.218050053
474,527,0
474,528,0.456469828
474,529,0.605117187
474,530,-0.384483284
474,531,0.416084186
474,532,0.206599618
474,533,0.152158456
474,534,-0.181827522
474,535,0.078846328
474,536,0.179220896
474,537,0.394736633
474,538,-0.097300921
474,539,0.212338387
474,540,0.19212927
474,541,0.255450425
475,476,0.567548
475,477,0.479451936
475,478,-0.137570073
476,477,0.282315881
476,478,0.029280404
476,479,-0.157329982
476,480,-0.818431385
476,481,-0.420123568
476,482,0.318183892
476,483,0.291961711
476,484,-0.226337543
476,485,-0.745815238
476,486,0.492029188
476,487,-0.308139481
476,488,0.266475933
476,489,0.111753413
476,490,0.166291206
476,491,0.375580963
476,492,-0.832050294
476,493,-1
476,494,0.051171452
476,495,-0.090085622
476,496,-0.127256953
476,497,0.283170281
476,498,0.718457669
476,499,0.249046461
476,500,1
476,501,0.413510154
476,502,0.539970838
476,503,-0.455992583
476,504,0.132119381
476,505,0.470850193
476,506,0.368789223
476,507,-0.028841339
476,508,0.349553955
476,509,0.148768775
476,510,0.807938698
476,511,0.347506207
476,512,0.481961359
476,513,0.215479139
476,514,0.169351923
476,515,0.588974551
476,516,0.170925035
476,517,0.310379908
476,518,-0.170564395
476,519,0.525483212
476,520,-0.827100074
476,521,0.148964461
476,522,-1
477,478,0.06180488
477,479,0.083928925
477,480,-0.09641252
477,481,0.418776486
477,482,0.109667189
477,483,0.315283464
477,484,0.031534772
477,485,0.200617315
477,486,-0.074882923
477,487,0.234462723
477,488,0.083676059
477,489,0.127008241
477,490,0.122407116
477,491,0.294884095
477,492,-0.044286729
477,493,-0.1995706
477,494,0.026315193
477,495,-0.272700678
477,496,0.193487375
477,497,0.36025248
477,498,-0.227989586
477,499,0.117342612
477,500,-0.329820022
477,501,0.236982627
477,502,0.279840512
477,503,-0.104890888
477,504,-0.023721473
477,505,0.041811024
477,506,0.022965642
477,507,-0.209248348
477,508,0.572950709
477,509,0.236828532
477,510,0.235930768
477,511,0.109952582
477,512,0.101923982
477,513,0.146748098
477,514,0.215549045
477,515,0.200093343
477,516,0.206106377
477,517,0.150673984
477,518,0.036419252
477,519,0.050449432
477,520,0.143798866
477,521,0.165286231
477,522,0.290227623
477,523,-0.335364121
477,524,0.170183509
477,525,0.175791256
477,526,0.172638005
477,527,0
477,528,0.180707319
477,529,-0.05288424
477,530,0.226070821
477,531,-0.006718536
477,532,-0.098283673
477,533,0.143999126
477,534,-0.113131093
477,535,-0.159504226
477,536,0.172646276
477,537,0.195849857
477,538,0.005806622
477,539,0.091454317
477,540,0.134701807
477,541,0.281843039
478,479,0.391581744
478,480,0.393916285
478,481,1
478,482,0.034082293
478,483,0.116613704
478,484,0.442038328
478,485,0.850354669
478,486,-0.114199811
478,487,0.26019813
478,488,0.419231142
478,489,0.259181993
478,490,-0.144635982
478,491,0.085492071
478,492,-0.417774223
478,493,0.268488057
478,494,0.115720945
478,495,0.39782285
478,496,-0.239279182
478,497,-0.074304798
478,498,-0.480315265
478,499,-0.053600772
478,500,-0.452382417
478,501,0.230365561
478,502,-0.391932676
478,503,0.400687473
478,504,0.222666791
478,505,0.001451891
478,506,0.21667973
478,507,0.835602722
478,508,0.092691719
478,509,0.425463542
478,510,0.664699562
478,511,0.150468743
478,512,-0.044838024
478,513,0.165249834
478,514,0.092017935
478,515,0.0658168
478,516,0.328876264
478,517,0.045023377
478,518,0.244657144
478,519,-0.046634044
478,520,-0.123625265
478,521,0.370410144
478,522,0.812944211
478,523,0.030790908
478,524,0.047955693
478,525,-0.183256576
478,526,0.452222778
478,527,0
478,528,0.247004543
478,529,0.102670803
